"","word","count","percent","date","filter"
"28441","muertos",3,0.603621730382294,"2020-03-29","verba"
"28442","nuevo",3,0.603621730382294,"2020-03-29","verba"
"28443","fallecidos",3,0.603621730382294,"2020-03-29","verba"
"28444","sanidad",3,0.603621730382294,"2020-03-29","verba"
"28445","parece",3,0.603621730382294,"2020-03-29","verba"
"28446","ultimas",3,0.603621730382294,"2020-03-29","verba"
"28447","peor",3,0.603621730382294,"2020-03-29","verba"
"28448","pequenos",3,0.603621730382294,"2020-03-29","verba"
"28449","dan",3,0.603621730382294,"2020-03-29","verba"
"28450","saber",3,0.603621730382294,"2020-03-29","verba"
"28451","pabellon",3,0.603621730382294,"2020-03-29","verba"
"28452","espacio",3,0.603621730382294,"2020-03-29","verba"
"28453","llegando",3,0.603621730382294,"2020-03-29","verba"
"28454","unico",3,0.603621730382294,"2020-03-29","verba"
"28455","organizado",3,0.603621730382294,"2020-03-29","verba"
"28456","leganes",3,0.603621730382294,"2020-03-29","verba"
"28457","momento",3,0.603621730382294,"2020-03-29","verba"
"28458","esperanza",3,0.603621730382294,"2020-03-29","verba"
"28459","dar",3,0.603621730382294,"2020-03-29","verba"
"28460","hora",3,0.603621730382294,"2020-03-29","verba"
"28461","anos",3,0.603621730382294,"2020-03-29","verba"
"28462","confirmado",3,0.603621730382294,"2020-03-29","verba"
"28463","residencias",3,0.603621730382294,"2020-03-29","verba"
"28464","residencia",3,0.603621730382294,"2020-03-29","verba"
"28465","despues",3,0.603621730382294,"2020-03-29","verba"
"28466","vive",3,0.603621730382294,"2020-03-29","verba"
"28467","cerca",3,0.603621730382294,"2020-03-29","verba"
"28468","ancianos",3,0.603621730382294,"2020-03-29","verba"
"28469","cosas",3,0.603621730382294,"2020-03-29","verba"
"28470","queremos",3,0.603621730382294,"2020-03-29","verba"
"28471","importante",3,0.603621730382294,"2020-03-29","verba"
"28472","traves",3,0.603621730382294,"2020-03-29","verba"
"28473","lleva",3,0.603621730382294,"2020-03-29","verba"
"28474","mil",3,0.603621730382294,"2020-03-29","verba"
"28475","pronto",3,0.603621730382294,"2020-03-29","verba"
"28476","primero",3,0.603621730382294,"2020-03-29","verba"
"28477","claro",3,0.603621730382294,"2020-03-29","verba"
"28478","parar",3,0.603621730382294,"2020-03-29","verba"
"28479","pasa",3,0.603621730382294,"2020-03-29","verba"
"28480","miedo",3,0.603621730382294,"2020-03-29","verba"
"28481","equipo",3,0.603621730382294,"2020-03-29","verba"
"28482","mascarilla",3,0.603621730382294,"2020-03-29","verba"
"28483","metro",3,0.603621730382294,"2020-03-29","verba"
"28484","protocolo",3,0.603621730382294,"2020-03-29","verba"
"28485","medio",3,0.603621730382294,"2020-03-29","verba"
"28486","euros",3,0.603621730382294,"2020-03-29","verba"
"28487","aun",3,0.603621730382294,"2020-03-29","verba"
"28488","hipoteca",3,0.603621730382294,"2020-03-29","verba"
"28489","barrio",3,0.603621730382294,"2020-03-29","verba"
"28490","viernes",3,0.603621730382294,"2020-03-29","verba"
"28491","video",3,0.603621730382294,"2020-03-29","verba"
"28492","pesar",3,0.603621730382294,"2020-03-29","verba"
"28493","visto",3,0.603621730382294,"2020-03-29","verba"
"28494","york",3,0.603621730382294,"2020-03-29","verba"
"28495","voces",3,0.603621730382294,"2020-03-29","verba"
"28496","ministro",3,0.603621730382294,"2020-03-29","verba"
"28497","frente",3,0.603621730382294,"2020-03-29","verba"
"28498","m",3,0.603621730382294,"2020-03-29","verba"
"28499","gobernadores",3,0.603621730382294,"2020-03-29","verba"
"28500","rio",3,0.603621730382294,"2020-03-29","verba"
"28501","sao",3,0.603621730382294,"2020-03-29","verba"
"28502","paulo",3,0.603621730382294,"2020-03-29","verba"
"28503","brasilenos",3,0.603621730382294,"2020-03-29","verba"
"28504","mujeres",3,0.603621730382294,"2020-03-29","verba"
"28505","maltratador",3,0.603621730382294,"2020-03-29","verba"
"28506","radio",3,0.603621730382294,"2020-03-29","verba"
"28507","oyentes",3,0.603621730382294,"2020-03-29","verba"
"28508","historias",3,0.603621730382294,"2020-03-29","verba"
"28509","gracias",3,0.603621730382294,"2020-03-29","verba"
"28510","carrera",3,0.603621730382294,"2020-03-29","verba"
"28511","marc",3,0.603621730382294,"2020-03-29","verba"
"28512","cota",3,0.603621730382294,"2020-03-29","verba"
"28513","cantabrico",3,0.603621730382294,"2020-03-29","verba"
"28514","frio",3,0.603621730382294,"2020-03-29","verba"
"28515","lluvias",3,0.603621730382294,"2020-03-29","verba"
"28516","borrasca",3,0.603621730382294,"2020-03-29","verba"
"28517","frenar",2,0.402414486921529,"2020-03-29","verba"
"28518","mantienen",2,0.402414486921529,"2020-03-29","verba"
"28519","permiso",2,0.402414486921529,"2020-03-29","verba"
"28520","retribuido",2,0.402414486921529,"2020-03-29","verba"
"28521","endurece",2,0.402414486921529,"2020-03-29","verba"
"28522","evitar",2,0.402414486921529,"2020-03-29","verba"
"28523","quedaran",2,0.402414486921529,"2020-03-29","verba"
"28524","derechos",2,0.402414486921529,"2020-03-29","verba"
"28525","pedido",2,0.402414486921529,"2020-03-29","verba"
"28526","empresarios",2,0.402414486921529,"2020-03-29","verba"
"28527","devolver",2,0.402414486921529,"2020-03-29","verba"
"28528","mas",42,10.2689486552567,"2020-03-29","verba"
"28529","dias",24,5.8679706601467,"2020-03-29","verba"
"28530","estan",23,5.62347188264059,"2020-03-29","verba"
"28531","coronavirus",21,5.13447432762836,"2020-03-29","verba"
"28532","personas",20,4.88997555012225,"2020-03-29","verba"
"28533","tambien",17,4.15647921760391,"2020-03-29","verba"
"28534","casa",17,4.15647921760391,"2020-03-29","verba"
"28535","situacion",16,3.9119804400978,"2020-03-29","verba"
"28536","gobierno",14,3.42298288508557,"2020-03-29","verba"
"28537","medidas",14,3.42298288508557,"2020-03-29","verba"
"28538","semana",14,3.42298288508557,"2020-03-29","verba"
"28539","manana",12,2.93398533007335,"2020-03-29","verba"
"28540","horas",12,2.93398533007335,"2020-03-29","verba"
"28541","gente",12,2.93398533007335,"2020-03-29","verba"
"28542","confinamiento",12,2.93398533007335,"2020-03-29","verba"
"28543","solo",12,2.93398533007335,"2020-03-29","verba"
"28544","si",12,2.93398533007335,"2020-03-29","verba"
"28545","anos",11,2.68948655256724,"2020-03-29","verba"
"28546","hoy",11,2.68948655256724,"2020-03-29","verba"
"28547","casi",11,2.68948655256724,"2020-03-29","verba"
"28548","madrid",11,2.68948655256724,"2020-03-29","verba"
"28549","trabajo",10,2.44498777506112,"2020-03-29","verba"
"28550","virus",10,2.44498777506112,"2020-03-29","verba"
"28551","pais",10,2.44498777506112,"2020-03-29","verba"
"28552","ahora",10,2.44498777506112,"2020-03-29","verba"
"28553","trabajadores",10,2.44498777506112,"2020-03-29","verba"
"28554","hace",9,2.20048899755501,"2020-03-29","verba"
"28555","crisis",9,2.20048899755501,"2020-03-29","verba"
"28556","ir",9,2.20048899755501,"2020-03-29","verba"
"28557","dos",9,2.20048899755501,"2020-03-29","verba"
"28558","alarma",9,2.20048899755501,"2020-03-29","verba"
"28559","pacientes",9,2.20048899755501,"2020-03-29","verba"
"28560","asi",9,2.20048899755501,"2020-03-29","verba"
"28561","policia",9,2.20048899755501,"2020-03-29","verba"
"28562","esenciales",8,1.9559902200489,"2020-03-29","verba"
"28563","sanitario",8,1.9559902200489,"2020-03-29","verba"
"28564","espana",8,1.9559902200489,"2020-03-29","verba"
"28565","transporte",8,1.9559902200489,"2020-03-29","verba"
"28566","hacer",8,1.9559902200489,"2020-03-29","verba"
"28567","caso",8,1.9559902200489,"2020-03-29","verba"
"28568","hospital",8,1.9559902200489,"2020-03-29","verba"
"28569","mascarilla",8,1.9559902200489,"2020-03-29","verba"
"28570","ejemplo",8,1.9559902200489,"2020-03-29","verba"
"28571","esencial",7,1.71149144254279,"2020-03-29","verba"
"28572","movilidad",7,1.71149144254279,"2020-03-29","verba"
"28573","trabajar",7,1.71149144254279,"2020-03-29","verba"
"28574","sanitaria",7,1.71149144254279,"2020-03-29","verba"
"28575","cuarentena",7,1.71149144254279,"2020-03-29","verba"
"28576","todas",7,1.71149144254279,"2020-03-29","verba"
"28577","publico",7,1.71149144254279,"2020-03-29","verba"
"28578","aqui",7,1.71149144254279,"2020-03-29","verba"
"28579","primer",7,1.71149144254279,"2020-03-29","verba"
"28580","muchas",7,1.71149144254279,"2020-03-29","verba"
"28581","partir",6,1.46699266503667,"2020-03-29","verba"
"28582","actividad",6,1.46699266503667,"2020-03-29","verba"
"28583","consejo",6,1.46699266503667,"2020-03-29","verba"
"28584","ministros",6,1.46699266503667,"2020-03-29","verba"
"28585","momento",6,1.46699266503667,"2020-03-29","verba"
"28586","seguir",6,1.46699266503667,"2020-03-29","verba"
"28587","ucis",6,1.46699266503667,"2020-03-29","verba"
"28588","dar",6,1.46699266503667,"2020-03-29","verba"
"28589","pueden",6,1.46699266503667,"2020-03-29","verba"
"28590","despues",6,1.46699266503667,"2020-03-29","verba"
"28591","dia",6,1.46699266503667,"2020-03-29","verba"
"28592","mucha",6,1.46699266503667,"2020-03-29","verba"
"28593","aquellas",6,1.46699266503667,"2020-03-29","verba"
"28594","seguridad",6,1.46699266503667,"2020-03-29","verba"
"28595","productos",6,1.46699266503667,"2020-03-29","verba"
"28596","fin",6,1.46699266503667,"2020-03-29","verba"
"28597","sector",6,1.46699266503667,"2020-03-29","verba"
"28598","dado",6,1.46699266503667,"2020-03-29","verba"
"28599","casos",6,1.46699266503667,"2020-03-29","verba"
"28600","campana",6,1.46699266503667,"2020-03-29","verba"
"28601","ayuda",6,1.46699266503667,"2020-03-29","verba"
"28602","mismo",6,1.46699266503667,"2020-03-29","verba"
"28603","sanitarios",6,1.46699266503667,"2020-03-29","verba"
"28604","millones",6,1.46699266503667,"2020-03-29","verba"
"28605","nueva",6,1.46699266503667,"2020-03-29","verba"
"28606","aun",5,1.22249388753056,"2020-03-29","verba"
"28607","frenar",5,1.22249388753056,"2020-03-29","verba"
"28608","expansion",5,1.22249388753056,"2020-03-29","verba"
"28609","comparecencia",5,1.22249388753056,"2020-03-29","verba"
"28610","actividades",5,1.22249388753056,"2020-03-29","verba"
"28611","van",5,1.22249388753056,"2020-03-29","verba"
"28612","supermercados",5,1.22249388753056,"2020-03-29","verba"
"28613","semanas",5,1.22249388753056,"2020-03-29","verba"
"28614","comunidades",5,1.22249388753056,"2020-03-29","verba"
"28615","lucha",5,1.22249388753056,"2020-03-29","verba"
"28616","ayer",5,1.22249388753056,"2020-03-29","verba"
"28617","material",5,1.22249388753056,"2020-03-29","verba"
"28618","sigue",5,1.22249388753056,"2020-03-29","verba"
"28619","piden",5,1.22249388753056,"2020-03-29","verba"
"28620","tiempo",5,1.22249388753056,"2020-03-29","verba"
"28621","total",5,1.22249388753056,"2020-03-29","verba"
"28622","contagiados",5,1.22249388753056,"2020-03-29","verba"
"28623","contagio",5,1.22249388753056,"2020-03-29","verba"
"28624","nivel",5,1.22249388753056,"2020-03-29","verba"
"28625","siempre",5,1.22249388753056,"2020-03-29","verba"
"28626","barcelona",5,1.22249388753056,"2020-03-29","verba"
"28627","guantes",5,1.22249388753056,"2020-03-29","verba"
"28628","haciendo",5,1.22249388753056,"2020-03-29","verba"
"28629","guardia",5,1.22249388753056,"2020-03-29","verba"
"28630","pandemia",5,1.22249388753056,"2020-03-29","verba"
"28631","puede",5,1.22249388753056,"2020-03-29","verba"
"28632","autoridades",5,1.22249388753056,"2020-03-29","verba"
"28633","ninos",5,1.22249388753056,"2020-03-29","verba"
"28634","guerra",5,1.22249388753056,"2020-03-29","verba"
"28635","derechos",5,1.22249388753056,"2020-03-29","verba"
"28636","ciudadanos",5,1.22249388753056,"2020-03-29","verba"
"28637","tecnologia",5,1.22249388753056,"2020-03-29","verba"
"28638","toda",4,0.97799511002445,"2020-03-29","verba"
"28639","hora",4,0.97799511002445,"2020-03-29","verba"
"28640","sanidad",4,0.97799511002445,"2020-03-29","verba"
"28641","portavoz",4,0.97799511002445,"2020-03-29","verba"
"28642","ministra",4,0.97799511002445,"2020-03-29","verba"
"28643","medida",4,0.97799511002445,"2020-03-29","verba"
"28644","evitar",4,0.97799511002445,"2020-03-29","verba"
"28645","mundo",4,0.97799511002445,"2020-03-29","verba"
"28646","cada",4,0.97799511002445,"2020-03-29","verba"
"28647","europa",4,0.97799511002445,"2020-03-29","verba"
"28648","servicio",4,0.97799511002445,"2020-03-29","verba"
"28649","economia",4,0.97799511002445,"2020-03-29","verba"
"28650","misma",4,0.97799511002445,"2020-03-29","verba"
"28651","dice",4,0.97799511002445,"2020-03-29","verba"
"28652","bien",4,0.97799511002445,"2020-03-29","verba"
"28653","servicios",4,0.97799511002445,"2020-03-29","verba"
"28654","abiertos",4,0.97799511002445,"2020-03-29","verba"
"28655","empresas",4,0.97799511002445,"2020-03-29","verba"
"28656","medios",4,0.97799511002445,"2020-03-29","verba"
"28657","dicen",4,0.97799511002445,"2020-03-29","verba"
"28658","pagos",4,0.97799511002445,"2020-03-29","verba"
"28659","centro",4,0.97799511002445,"2020-03-29","verba"
"28660","inicio",4,0.97799511002445,"2020-03-29","verba"
"28661","da",4,0.97799511002445,"2020-03-29","verba"
"28662","datos",4,0.97799511002445,"2020-03-29","verba"
"28663","limite",4,0.97799511002445,"2020-03-29","verba"
"28664","grandes",4,0.97799511002445,"2020-03-29","verba"
"28665","ultimas",4,0.97799511002445,"2020-03-29","verba"
"28666","dando",4,0.97799511002445,"2020-03-29","verba"
"28667","lado",4,0.97799511002445,"2020-03-29","verba"
"28668","pasando",4,0.97799511002445,"2020-03-29","verba"
"28669","mano",4,0.97799511002445,"2020-03-29","verba"
"28670","apoyo",4,0.97799511002445,"2020-03-29","verba"
"28671","viene",4,0.97799511002445,"2020-03-29","verba"
"28672","unidos",4,0.97799511002445,"2020-03-29","verba"
"28673","empieza",4,0.97799511002445,"2020-03-29","verba"
"28674","tres",4,0.97799511002445,"2020-03-29","verba"
"28675","forma",4,0.97799511002445,"2020-03-29","verba"
"28676","aunque",4,0.97799511002445,"2020-03-29","verba"
"28677","pasa",4,0.97799511002445,"2020-03-29","verba"
"28678","miedo",4,0.97799511002445,"2020-03-29","verba"
"28679","proteccion",4,0.97799511002445,"2020-03-29","verba"
"28680","distancia",4,0.97799511002445,"2020-03-29","verba"
"28681","pues",4,0.97799511002445,"2020-03-29","verba"
"28682","comer",4,0.97799511002445,"2020-03-29","verba"
"28683","hoteles",4,0.97799511002445,"2020-03-29","verba"
"28684","viven",4,0.97799511002445,"2020-03-29","verba"
"28685","uso",4,0.97799511002445,"2020-03-29","verba"
"28686","parte",4,0.97799511002445,"2020-03-29","verba"
"28687","civil",4,0.97799511002445,"2020-03-29","verba"
"28688","farmacia",4,0.97799511002445,"2020-03-29","verba"
"28689","aislamiento",4,0.97799511002445,"2020-03-29","verba"
"28690","sociales",4,0.97799511002445,"2020-03-29","verba"
"28691","cuatro",4,0.97799511002445,"2020-03-29","verba"
"28692","apenas",4,0.97799511002445,"2020-03-29","verba"
"28693","privados",4,0.97799511002445,"2020-03-29","verba"
"28694","pan",4,0.97799511002445,"2020-03-29","verba"
"28695","mayores",4,0.97799511002445,"2020-03-29","verba"
"28696","ventana",4,0.97799511002445,"2020-03-29","verba"
"28697","vida",4,0.97799511002445,"2020-03-29","verba"
"28698","esfuerzo",4,0.97799511002445,"2020-03-29","verba"
"28699","asegura",4,0.97799511002445,"2020-03-29","verba"
"28700","presidente",3,0.733496332518337,"2020-03-29","verba"
"28701","pedro",3,0.733496332518337,"2020-03-29","verba"
"28702","montero",3,0.733496332518337,"2020-03-29","verba"
"28703","reducir",3,0.733496332518337,"2020-03-29","verba"
"28704","moncloa",3,0.733496332518337,"2020-03-29","verba"
"28705","mauro",3,0.733496332518337,"2020-03-29","verba"
"28706","dicho",3,0.733496332518337,"2020-03-29","verba"
"28707","decreto",3,0.733496332518337,"2020-03-29","verba"
"28708","proximos",3,0.733496332518337,"2020-03-29","verba"
"28709","resto",3,0.733496332518337,"2020-03-29","verba"
"28710","profesionales",3,0.733496332518337,"2020-03-29","verba"
"28711","proximas",3,0.733496332518337,"2020-03-29","verba"
"28712","empresa",3,0.733496332518337,"2020-03-29","verba"
"28713","manera",3,0.733496332518337,"2020-03-29","verba"
"28714","devolver",3,0.733496332518337,"2020-03-29","verba"
"28715","parar",3,0.733496332518337,"2020-03-29","verba"
"28716","conjunto",3,0.733496332518337,"2020-03-29","verba"
"28717","paises",3,0.733496332518337,"2020-03-29","verba"
"28718","social",3,0.733496332518337,"2020-03-29","verba"
"28719","fundamental",3,0.733496332518337,"2020-03-29","verba"
"28720","unidad",3,0.733496332518337,"2020-03-29","verba"
"28721","seguimos",3,0.733496332518337,"2020-03-29","verba"
"28722","carolina",3,0.733496332518337,"2020-03-29","verba"
"28723","igual",3,0.733496332518337,"2020-03-29","verba"
"28724","tras",3,0.733496332518337,"2020-03-29","verba"
"28725","ser",3,0.733496332518337,"2020-03-29","verba"
"28726","viernes",3,0.733496332518337,"2020-03-29","verba"
"28727","pregunta",3,0.733496332518337,"2020-03-29","verba"
"28728","falta",3,0.733496332518337,"2020-03-29","verba"
"28729","italia",3,0.733496332518337,"2020-03-29","verba"
"28730","emergencia",3,0.733496332518337,"2020-03-29","verba"
"28731","seguiran",3,0.733496332518337,"2020-03-29","verba"
"28732","objetivo",3,0.733496332518337,"2020-03-29","verba"
"28733","podran",3,0.733496332518337,"2020-03-29","verba"
"28734","volver",3,0.733496332518337,"2020-03-29","verba"
"28735","tener",3,0.733496332518337,"2020-03-29","verba"
"28736","nadie",3,0.733496332518337,"2020-03-29","verba"
"28737","venir",3,0.733496332518337,"2020-03-29","verba"
"28738","cuanto",3,0.733496332518337,"2020-03-29","verba"
"28739","alta",3,0.733496332518337,"2020-03-29","verba"
"28740","incluso",3,0.733496332518337,"2020-03-29","verba"
"28741","especialmente",3,0.733496332518337,"2020-03-29","verba"
"28742","punto",3,0.733496332518337,"2020-03-29","verba"
"28743","capacidad",3,0.733496332518337,"2020-03-29","verba"
"28744","hacia",3,0.733496332518337,"2020-03-29","verba"
"28745","embargo",3,0.733496332518337,"2020-03-29","verba"
"28746","urgencias",3,0.733496332518337,"2020-03-29","verba"
"28747","habra",3,0.733496332518337,"2020-03-29","verba"
"28748","unas",3,0.733496332518337,"2020-03-29","verba"
"28749","emocional",3,0.733496332518337,"2020-03-29","verba"
"28750","peor",3,0.733496332518337,"2020-03-29","verba"
"28751","esten",3,0.733496332518337,"2020-03-29","verba"
"28752","graves",3,0.733496332518337,"2020-03-29","verba"
"28753","aplausos",3,0.733496332518337,"2020-03-29","verba"
"28754","jose",3,0.733496332518337,"2020-03-29","verba"
"28755","turno",3,0.733496332518337,"2020-03-29","verba"
"28756","labor",3,0.733496332518337,"2020-03-29","verba"
"28757","riesgo",3,0.733496332518337,"2020-03-29","verba"
"28758","trabajan",3,0.733496332518337,"2020-03-29","verba"
"28759","tienda",3,0.733496332518337,"2020-03-29","verba"
"28760","unico",3,0.733496332518337,"2020-03-29","verba"
"28761","pensando",3,0.733496332518337,"2020-03-29","verba"
"28762","llevan",3,0.733496332518337,"2020-03-29","verba"
"28763","camioneros",3,0.733496332518337,"2020-03-29","verba"
"28764","familia",3,0.733496332518337,"2020-03-29","verba"
"28765","tomar",3,0.733496332518337,"2020-03-29","verba"
"28766","iniciativa",3,0.733496332518337,"2020-03-29","verba"
"28767","parado",3,0.733496332518337,"2020-03-29","verba"
"28768","refugio",3,0.733496332518337,"2020-03-29","verba"
"28769","autobus",3,0.733496332518337,"2020-03-29","verba"
"28770","conductores",3,0.733496332518337,"2020-03-29","verba"
"28771","carlos",3,0.733496332518337,"2020-03-29","verba"
"28772","calle",3,0.733496332518337,"2020-03-29","verba"
"28773","pasado",3,0.733496332518337,"2020-03-29","verba"
"28774","lleva",3,0.733496332518337,"2020-03-29","verba"
"28775","mascarillas",3,0.733496332518337,"2020-03-29","verba"
"28776","vehiculo",3,0.733496332518337,"2020-03-29","verba"
"28777","coche",3,0.733496332518337,"2020-03-29","verba"
"28778","alli",3,0.733496332518337,"2020-03-29","verba"
"28779","general",3,0.733496332518337,"2020-03-29","verba"
"28780","recomendaciones",3,0.733496332518337,"2020-03-29","verba"
"28781","ministerio",3,0.733496332518337,"2020-03-29","verba"
"28782","acuerdo",3,0.733496332518337,"2020-03-29","verba"
"28783","violencia",3,0.733496332518337,"2020-03-29","verba"
"28784","genero",3,0.733496332518337,"2020-03-29","verba"
"28785","ocho",3,0.733496332518337,"2020-03-29","verba"
"28786","barrio",3,0.733496332518337,"2020-03-29","verba"
"28787","mal",3,0.733496332518337,"2020-03-29","verba"
"28788","mientras",3,0.733496332518337,"2020-03-29","verba"
"28789","vecinos",3,0.733496332518337,"2020-03-29","verba"
"28790","bueno",3,0.733496332518337,"2020-03-29","verba"
"28791","vivir",3,0.733496332518337,"2020-03-29","verba"
"28792","grupos",3,0.733496332518337,"2020-03-29","verba"
"28793","poblacion",3,0.733496332518337,"2020-03-29","verba"
"28794","confinados",3,0.733496332518337,"2020-03-29","verba"
"28795","concertados",3,0.733496332518337,"2020-03-29","verba"
"28796","colegios",3,0.733496332518337,"2020-03-29","verba"
"28797","casas",3,0.733496332518337,"2020-03-29","verba"
"28798","final",3,0.733496332518337,"2020-03-29","verba"
"28799","mes",3,0.733496332518337,"2020-03-29","verba"
"28800","partes",3,0.733496332518337,"2020-03-29","verba"
"28801","paso",3,0.733496332518337,"2020-03-29","verba"
"28802","york",3,0.733496332518337,"2020-03-29","verba"
"28803","mexico",3,0.733496332518337,"2020-03-29","verba"
"28804","redes",3,0.733496332518337,"2020-03-29","verba"
"28805","max",3,0.733496332518337,"2020-03-29","verba"
"28806","primera",3,0.733496332518337,"2020-03-29","verba"
"28807","futbol",3,0.733496332518337,"2020-03-29","verba"
"28808","deportistas",3,0.733496332518337,"2020-03-29","verba"
"28809","liga",3,0.733496332518337,"2020-03-29","verba"
"28810","ira",3,0.733496332518337,"2020-03-29","verba"
"28811","ademas",2,0.488997555012225,"2020-03-29","verba"
"28812","sanchez",2,0.488997555012225,"2020-03-29","verba"
"28813","interior",2,0.488997555012225,"2020-03-29","verba"
"28814","maria",2,0.488997555012225,"2020-03-29","verba"
"28815","busca",2,0.488997555012225,"2020-03-29","verba"
"28816","belenguer",2,0.488997555012225,"2020-03-29","verba"
"28817","titular",2,0.488997555012225,"2020-03-29","verba"
"28818","explicar",2,0.488997555012225,"2020-03-29","verba"
"28819","aprobado",2,0.488997555012225,"2020-03-29","verba"
"28820","farmacias",2,0.488997555012225,"2020-03-29","verba"
"28821","estaran",2,0.488997555012225,"2020-03-29","verba"
"28822","lista",2,0.488997555012225,"2020-03-29","verba"
"28823","sueldo",2,0.488997555012225,"2020-03-29","verba"
"28824","tendran",2,0.488997555012225,"2020-03-29","verba"
"28825","trabajadas",2,0.488997555012225,"2020-03-29","verba"
"28826","maximo",2,0.488997555012225,"2020-03-29","verba"
"28827","afectados",2,0.488997555012225,"2020-03-29","verba"
"28828","mas",63,11.5808823529412,"2020-03-30","verba"
"28829","si",34,6.25,"2020-03-30","verba"
"28830","estan",33,6.06617647058824,"2020-03-30","verba"
"28831","hoy",28,5.14705882352941,"2020-03-30","verba"
"28832","dias",28,5.14705882352941,"2020-03-30","verba"
"28833","tambien",25,4.59558823529412,"2020-03-30","verba"
"28834","medidas",24,4.41176470588235,"2020-03-30","verba"
"28835","coronavirus",24,4.41176470588235,"2020-03-30","verba"
"28836","dia",23,4.22794117647059,"2020-03-30","verba"
"28837","casa",20,3.67647058823529,"2020-03-30","verba"
"28838","menos",18,3.30882352941176,"2020-03-30","verba"
"28839","solo",18,3.30882352941176,"2020-03-30","verba"
"28840","ahora",18,3.30882352941176,"2020-03-30","verba"
"28841","gobierno",17,3.125,"2020-03-30","verba"
"28842","madrid",17,3.125,"2020-03-30","verba"
"28843","manana",17,3.125,"2020-03-30","verba"
"28844","casos",15,2.75735294117647,"2020-03-30","verba"
"28845","ser",15,2.75735294117647,"2020-03-30","verba"
"28846","pacientes",14,2.57352941176471,"2020-03-30","verba"
"28847","pandemia",14,2.57352941176471,"2020-03-30","verba"
"28848","forma",13,2.38970588235294,"2020-03-30","verba"
"28849","hacer",13,2.38970588235294,"2020-03-30","verba"
"28850","asi",13,2.38970588235294,"2020-03-30","verba"
"28851","ademas",13,2.38970588235294,"2020-03-30","verba"
"28852","confinamiento",13,2.38970588235294,"2020-03-30","verba"
"28853","empresas",13,2.38970588235294,"2020-03-30","verba"
"28854","comunidades",12,2.20588235294118,"2020-03-30","verba"
"28855","pais",12,2.20588235294118,"2020-03-30","verba"
"28856","hospital",12,2.20588235294118,"2020-03-30","verba"
"28857","aqui",12,2.20588235294118,"2020-03-30","verba"
"28858","muchas",12,2.20588235294118,"2020-03-30","verba"
"28859","sanitarios",12,2.20588235294118,"2020-03-30","verba"
"28860","cada",12,2.20588235294118,"2020-03-30","verba"
"28861","situacion",12,2.20588235294118,"2020-03-30","verba"
"28862","crisis",12,2.20588235294118,"2020-03-30","verba"
"28863","falta",11,2.02205882352941,"2020-03-30","verba"
"28864","va",11,2.02205882352941,"2020-03-30","verba"
"28865","aunque",11,2.02205882352941,"2020-03-30","verba"
"28866","tres",11,2.02205882352941,"2020-03-30","verba"
"28867","tener",11,2.02205882352941,"2020-03-30","verba"
"28868","puede",11,2.02205882352941,"2020-03-30","verba"
"28869","sigue",10,1.83823529411765,"2020-03-30","verba"
"28870","espana",10,1.83823529411765,"2020-03-30","verba"
"28871","hace",10,1.83823529411765,"2020-03-30","verba"
"28872","proteccion",10,1.83823529411765,"2020-03-30","verba"
"28873","precipitaciones",10,1.83823529411765,"2020-03-30","verba"
"28874","nieve",10,1.83823529411765,"2020-03-30","verba"
"28875","decreto",9,1.65441176470588,"2020-03-30","verba"
"28876","semana",9,1.65441176470588,"2020-03-30","verba"
"28877","mismo",9,1.65441176470588,"2020-03-30","verba"
"28878","semanas",9,1.65441176470588,"2020-03-30","verba"
"28879","comunidad",9,1.65441176470588,"2020-03-30","verba"
"28880","parte",9,1.65441176470588,"2020-03-30","verba"
"28881","pueden",9,1.65441176470588,"2020-03-30","verba"
"28882","segun",9,1.65441176470588,"2020-03-30","verba"
"28883","puerta",9,1.65441176470588,"2020-03-30","verba"
"28884","mucha",9,1.65441176470588,"2020-03-30","verba"
"28885","hospitales",8,1.47058823529412,"2020-03-30","verba"
"28886","ucis",8,1.47058823529412,"2020-03-30","verba"
"28887","numero",8,1.47058823529412,"2020-03-30","verba"
"28888","primer",8,1.47058823529412,"2020-03-30","verba"
"28889","economia",8,1.47058823529412,"2020-03-30","verba"
"28890","profesionales",8,1.47058823529412,"2020-03-30","verba"
"28891","mascarillas",8,1.47058823529412,"2020-03-30","verba"
"28892","trabajando",8,1.47058823529412,"2020-03-30","verba"
"28893","sistema",8,1.47058823529412,"2020-03-30","verba"
"28894","gran",8,1.47058823529412,"2020-03-30","verba"
"28895","van",8,1.47058823529412,"2020-03-30","verba"
"28896","grandes",8,1.47058823529412,"2020-03-30","verba"
"28897","anos",8,1.47058823529412,"2020-03-30","verba"
"28898","vez",8,1.47058823529412,"2020-03-30","verba"
"28899","casi",7,1.28676470588235,"2020-03-30","verba"
"28900","horas",7,1.28676470588235,"2020-03-30","verba"
"28901","camas",7,1.28676470588235,"2020-03-30","verba"
"28902","personal",7,1.28676470588235,"2020-03-30","verba"
"28903","trabajo",7,1.28676470588235,"2020-03-30","verba"
"28904","dos",7,1.28676470588235,"2020-03-30","verba"
"28905","gente",7,1.28676470588235,"2020-03-30","verba"
"28906","vamos",7,1.28676470588235,"2020-03-30","verba"
"28907","dice",7,1.28676470588235,"2020-03-30","verba"
"28908","mayores",7,1.28676470588235,"2020-03-30","verba"
